Date,Open,High,Low,Close,Volume
2016-08-26,195.0,199.0,195.0,198.0,6790000.0
2016-08-29,198.5,198.5,196.0,197.5,5830000.0
2016-08-30,198.5,198.5,197.0,198.0,5260000.0
2016-08-31,197.5,198.5,196.5,197.5,6000000.0
2016-09-01,199.0,199.5,197.5,199.0,13020000.0
2016-09-02,198.5,199.0,192.5,193.0,15140000.0
2016-09-05,194.5,195.0,188.0,189.0,11940000.0
2016-09-06,188.5,190.5,188.0,189.0,6620000.0
2016-09-07,190.0,192.5,189.0,190.0,10310000.0
2016-09-08,190.5,191.0,187.0,188.0,13140000.0
2016-09-09,188.0,188.5,184.5,185.5,9240000.0
2016-09-12,183.5,186.5,180.0,180.0,14710000.0
2016-09-13,183.5,187.5,182.5,186.0,14600000.0
2016-09-14,185.5,189.0,185.0,189.0,9440000.0
2016-09-15,190.0,190.0,187.0,188.0,7900000.0
2016-09-16,189.5,189.5,186.0,187.5,27450000.0
2016-09-19,189.0,190.0,186.5,188.0,6230000.0
2016-09-20,186.5,186.5,185.0,185.5,5870000.0
2016-09-21,186.0,190.0,186.0,188.5,7580000.0
2016-09-22,191.5,192.0,190.5,191.0,9430000.0
2016-09-23,191.0,191.0,186.5,187.5,6790000.0
2016-09-26,185.5,189.5,185.5,189.0,5600000.0
2016-09-27,190.0,190.0,187.5,188.0,5520000.0
2016-09-28,187.5,188.0,185.5,186.5,4510000.0
2016-09-29,188.0,190.0,187.5,189.0,6940000.0
2016-09-30,187.0,189.0,186.5,187.5,5620000.0
2016-10-03,190.0,190.0,187.5,188.0,4810000.0
2016-10-04,189.0,197.0,188.5,195.0,16700000.0
2016-10-05,195.0,195.0,192.5,193.0,10160000.0
2016-10-06,194.0,196.0,193.0,194.0,7150000.0
2016-10-07,193.5,193.5,191.0,192.0,5390000.0
2016-10-10,186.5,189.0,184.0,185.5,12460000.0
2016-10-11,186.5,187.5,182.5,185.0,9940000.0
2016-10-12,183.0,183.0,169.0,182.0,26860000.0
2016-10-13,180.0,187.0,177.0,187.0,20120000.0
2016-10-14,195.0,196.0,187.0,189.5,31420000.0
2016-10-17,181.0,182.0,178.5,179.5,42670000.0
2016-10-18,179.5,179.5,176.0,176.0,20320000.0
2016-10-19,175.0,177.5,175.0,176.5,21460000.0
2016-10-20,177.0,179.5,176.0,178.5,15270000.0
2016-10-21,178.0,178.5,176.5,176.5,8830000.0
2016-10-25,176.5,177.0,173.5,175.0,13770000.0
2016-10-26,174.5,175.0,172.0,172.0,11700000.0
2016-10-27,172.0,174.0,171.5,173.0,10890000.0
2016-10-28,173.0,173.5,171.0,172.0,7210000.0
2016-10-31,172.0,173.5,171.5,172.0,8450000.0
2016-11-01,172.5,173.0,170.0,170.5,11330000.0
2016-11-02,170.0,170.5,169.0,170.0,10810000.0
2016-11-03,169.5,170.0,167.0,167.0,9740000.0
2016-11-04,166.0,167.5,165.5,166.5,10120000.0
2016-11-07,168.0,171.0,168.0,170.0,12620000.0
2016-11-08,170.5,171.5,169.0,171.5,10630000.0
2016-11-09,169.0,170.5,167.5,170.5,13720000.0
2016-11-10,171.5,174.0,171.0,172.0,10260000.0
2016-11-11,170.0,170.0,168.5,169.5,7880000.0
2016-11-14,167.0,168.0,165.5,168.0,7920000.0
2016-11-15,168.0,169.0,166.0,168.0,7850000.0
2016-11-16,168.0,168.5,166.5,166.5,5990000.0
2016-11-17,167.0,170.0,167.0,170.0,6320000.0
2016-11-18,169.5,171.5,169.0,170.0,7110000.0
2016-11-21,170.0,171.0,169.5,170.0,3030000.0
2016-11-22,171.0,171.5,170.0,170.0,2040000.0
2016-11-23,171.0,172.0,170.5,171.5,3700000.0
2016-11-24,170.5,171.0,169.5,169.5,3630000.0
2016-11-25,170.5,171.5,169.5,171.5,3040000.0
2016-11-28,171.0,171.5,170.0,170.5,2550000.0
2016-11-29,171.5,172.0,169.0,169.0,5290000.0
2016-11-30,168.5,171.5,168.5,169.5,4730000.0
2016-12-01,171.0,171.0,169.5,170.0,6530000.0
2016-12-02,169.5,170.0,169.0,170.0,3480000.0
2016-12-06,169.0,170.0,167.5,169.0,4540000.0
2016-12-07,168.5,171.5,168.5,171.0,6190000.0
2016-12-08,172.0,175.0,172.0,174.0,10730000.0
2016-12-09,175.5,175.5,173.5,174.0,5850000.0
2016-12-13,173.0,173.5,171.5,173.0,7950000.0
2016-12-14,172.0,172.5,170.0,171.0,5300000.0
2016-12-15,169.5,171.0,169.5,170.0,7820000.0
2016-12-16,170.5,172.5,170.0,170.0,3280000.0
2016-12-19,169.0,171.0,169.0,171.0,7090000.0
2016-12-20,170.5,172.0,170.0,171.0,3260000.0
2016-12-21,171.5,172.0,170.5,171.0,2790000.0
2016-12-22,171.0,172.0,170.5,172.0,2830000.0
2016-12-23,172.5,174.0,171.5,173.0,4700000.0
